name,mascot,division,state,city,prestige,stadium size,budget,NFL rating,academic ranking
Michigan,Wolverines,Big Ten East,Michigan,Ann Arbor,8,107420,39648000,9,25
Ohio State,Buckeyes,Big Ten East,Ohio,Columbus,10,102780,37920000,10,54
Michigan State,Spartans,Big Ten East,Michigan,East Lansing,6,75005,34748000,0,84
Penn State,Nittany Lions,Big Ten East,Pennsylvania,State College,8,106572,38653000,0,57
Maryland,Terrapins,Big Ten East,Maryland,College Park,4,51802,19025000,0,64
Indiana,Hoosiers,Big Ten East,Indiana,Bloomington,5,52929,23348000,0,79
Rutgers,Scarlet Knights,Big Ten East,New Jersey,New Brunswick,2,52454,24660000,0,62
Wisconsin,Badgers,Big Ten West,Wisconsin,Madison,9,82123,33310000,0,46
Minnesota,Golden Gophers,Big Ten West,Minnesota,Minneapolis,7,52525,29416000,0,70
Purdue,Boilermakers,Big Ten West,Indiana,West Lafayette,4,57236,21681000,0,57
Nebraska,Cornhuskers,Big Ten West,Nebraska,Lincoln,5,81500,35309000,0,139
Illinois,Fighting Illini,Big Ten West,Illinois,Champaign,5,60670,20112000,0,48
Iowa,Hawkeyes,Big Ten West,Iowa,Iowa City,7,70585,30267000,0,84
Northwestern,Wildcats,Big Ten West,Illinois,Evanston,3,47130,22000000,0,9
Florida,Gators,SEC East,Florida,Gainesville,8,90916,38014000,0,34
Georgia,Bulldogs,SEC East,Georgia,Athens,9,93246,36667000,0,50
Kentucky,Wildcats,SEC East,Kentucky,Lexington,6,61000,22482000,0,139
Tennessee,Volunteers,SEC East,Tennessee,Knoxville,5,102455,48412000,0,104
Missouri,Tigers,SEC East,Missouri,Columbia,4,71168,21934000,0,111
South Carolina,Gamecocks,SEC East,South Carolina,Columbia,4,80250,31730000,0,104
Vanderbilt,Commodores,SEC East,Tennessee,Nashville,3,39790,22000000,0,15
Alabama,Crimson Tide,SEC West,Alabama,Tuscaloosa,10,100077,57666000,0,153
LSU,Tigers,SEC West,Louisiana,a,9,102321,30186000,0,153
Auburn,Tigers,SEC West,Alabama,Auburn,8,87451,42306000,0,104
Texas A&M,a,SEC West,Texas,College Station,6,102773,33447000,0,70
Mississippi State,Bulldogs,SEC West,Mississippi,Starkville,5,61337,21510000,0,211
Ole Miss,Rebels,SEC West,Mississippi,Oxford,4,64038,33065000,0,162
Arkansas,Razorbacks,SEC West,Arkansas,Fayatteville,3,76212,36845000,0,153
Oklahoma,Sooners,Big 12,Oklahoma,Norman,9,80126,38331000,0,132
Texas,Longhorns,Big 12,Texas,Austin,7,100119,34243000,0,48
Baylor,Bears,Big 12,Texas,Waco,7,45140,23000000,0,79
Oklahoma State,Cowboys,Big 12,Oklahoma,Stillwater,6,60218,20251000,0,192
Kansas State,Wildcats,Big 12,Kansas,Manhattan,6,50000,18495000,0,162
Iowa State,Cyclones,Big 12,Iowa,Ames,5,61500,20644000,0,121
TCU,Horned Frogs,Big 12,Texas,Fort Worth,5,45000,21500000,0,97
West Virginia,Mountaineers,Big 12,West Virginia,Morgantown,3,60540,18694000,0,228
Texas Tech,Red Raiders,Big 12,Texas,Lubbock,4,60454,27682000,0,218
Kansas,Jayhawks,Big 12,Kansas,Lawrence,2,50071,17964000,0,130
Clemson,Tigers,ACC Atlantic,South Carolina,Clemson,10,86092,40118000,0,70
Louisville,Cardinals,ACC Atlantic,Kentucky,Louisville,5,61000,23487000,0,192
Wake Forest,Demon Deacons,ACC Atlantic,North Carolina,Winston-Salem,5,31500,22000000,0,27
Florida State,Seminoles,ACC Atlantic,Florida,Tallahassee,4,79560,45461000,0,57
Boston College,Eagles,ACC Atlantic,Massachusetts,Chestnut Hill,4,44500,22500000,0,37
Syracuse,Orange,ACC Atlantic,California,Syracuse,4,49262,23000000,0,54
NC State,Wolfpack,ACC Atlantic,North Carolina,Raleigh,3,57583,22800000,0,84
Virginia,Cavaliers,ACC Coastal,Virginia,Charlottesville,6,61500,20960000,0,28
North Carolina,Tar Heels,ACC Coastal,North Carolina,Chapel Hill,6,51000,22949000,0,29
